survey_id,hhid,cons_ppp17
600000,629402,10.379769812470911
600000,629403,7.542053293864102
600000,629404,8.825656027612716
600000,629405,8.518701163746265
600000,629406,7.729098994654764
600000,629407,10.71336215471976
600000,629408,7.535474606591972
600000,629409,10.857685321883539
600000,629410,13.473661628700198
600000,629411,11.241398969944193
600000,629412,8.231919396409028
600000,629413,13.852280703508432
600000,629414,5.935895126871997
600000,629415,4.780038056754669
600000,629416,5.939201967213104
600000,629417,12.298469164178476
600000,629418,2.5563350036043433
600000,629419,5.448059205795732
600000,629420,7.072901964407203
600000,629421,11.303240967543617
600000,629422,5.559489115293629
600000,629423,6.775459230251019
600000,629424,13.122834215093652
600000,629425,6.7007787216842765
600000,629426,19.45134852545621
600000,629427,9.26974419386929
600000,629428,17.67136682715964
600000,629429,10.663207824372494
600000,629430,11.483351581336343
600000,629431,10.60622304659004
600000,629432,10.31348604123217
600000,629433,9.324633874559561
600000,629434,5.579379228365872
600000,629435,6.726660267849964
600000,629436,9.81770518387755
600000,629437,8.203459064224504
600000,629438,6.105564809087223
600000,629439,6.71011818987528
600000,629440,11.175662237193219
600000,629441,4.348933036318794
600000,629442,15.698826254464322
600000,629443,13.063741872939323
600000,629444,4.90401213699787
600000,629445,15.062683625946967
600000,629446,7.052841412263206
600000,629447,18.414909979439198
600000,629448,5.860749653915044
600000,629449,4.557320588821736
600000,629450,14.961792030754495
600000,629451,19.315539716542585
600000,629452,6.280006394474337
600000,629453,6.034922448053535
600000,629454,7.8185853409967905
600000,629455,8.306925922182726
600000,629456,6.561327662863433
600000,629457,6.411011542150604
600000,629458,7.592730170715402
600000,629459,6.40307789089222
600000,629460,6.886705655641582
600000,629461,4.857437583110884
600000,629462,3.213011843691495
600000,629463,9.011511829318769
600000,629464,9.13557409960845
600000,629465,26.455437995201624
600000,629466,5.647003236336425
600000,629467,6.405978405397567
600000,629468,9.254579000420302
600000,629469,4.255313132913442
600000,629470,6.106623276056925
600000,629471,6.097509280863033
600000,629472,11.644251136556157
600000,629473,11.759985228726562
600000,629474,9.405191099331192
600000,629475,6.396214220324882
600000,629476,8.649631538603717
600000,629477,7.113476324679217
600000,629478,12.600602559351689
600000,629479,7.460717928026979
600000,629480,7.611364017671653
600000,629481,7.438583032330731
600000,629482,15.311536538791799
600000,629483,9.269437524096428
600000,629484,7.103569044125097
600000,629485,9.034996292631263
600000,629486,9.805401941292981
600000,629487,13.964653394454864
600000,629488,4.762753002166144
600000,629489,12.935940882842207
600000,629490,5.151344012742064
600000,629491,18.78454014929267
600000,629492,18.748671600891367
600000,629493,9.512665056456486
600000,629494,5.675272863404036
600000,629495,8.301718962867609
600000,629496,8.69048994120792
600000,629497,16.20394415749778
600000,629498,11.188042155415122
600000,629499,12.186341406339093
600000,629500,10.964632326668898
600000,629501,5.578957668192868
600000,629502,6.242833349403754
600000,629503,5.1886875146759195
600000,629504,7.425029597497435
600000,629505,6.502879817092545
600000,629506,9.289752583679538
600000,629507,8.847270514130047
600000,629508,6.051041287838638
600000,629509,11.839477016760357
600000,629510,18.387826822486048
600000,629511,8.691650405492041
600000,629512,7.460247430994697
600000,629513,11.41346883155293
600000,629514,4.021353982679861
600000,629515,7.1738813000756565
600000,629516,5.134681173943725
600000,629517,4.819047863593401
600000,629518,7.346191857420946
600000,629519,14.780572350091905
600000,629520,8.138118925243882
600000,629521,12.611773162452304
600000,629522,6.660606885283559
600000,629523,10.762700779215773
600000,629524,4.0945647969770675
600000,629525,6.2525433195398845
600000,629526,10.411405606650362
600000,629527,6.162811190490668
600000,629528,4.265118570413275
600000,629529,10.720491250756412
600000,629530,4.6848220400096166
600000,629531,6.248963584402495
600000,629532,7.530198933143275
600000,629533,7.532990214020666
600000,629534,8.621897431229343
600000,629535,9.414881857200465
600000,629536,12.549857787765468
600000,629537,7.535079822670886
600000,629538,5.685338782520287
600000,629539,6.670936374575224
600000,629540,7.005959868066043
600000,629541,6.5609815406740815
600000,629542,4.726353730262635
600000,629543,7.025031113143301
600000,629544,18.693978782344683
600000,629545,10.304845025588108
600000,629546,10.01522298176859
600000,629547,23.311971202505234
600000,629548,19.58032584112864
600000,629549,9.80856019042018
600000,629550,12.56703170212356
600000,629551,13.056779296874716
600000,629552,8.379147302581195
600000,629553,9.359201181154654
600000,629554,9.617727249440577
600000,629555,14.025472044825118
600000,629556,5.488336650540788
600000,629557,5.751413511616945
600000,629558,6.049736455297665
600000,629559,4.933815822998237
600000,629560,14.71500927623775
600000,629561,7.470035928102002
600000,629562,9.748398357189505
600000,629563,7.63669241905721
600000,629564,12.484074637990132
600000,629565,7.656198586053534
600000,629566,7.446189988588792
600000,629567,7.573600561457317
600000,629568,14.289503289929428
600000,629569,11.981767625455877
600000,629570,8.66011554673218
600000,629571,8.930520281976314
600000,629572,8.939638620957895
600000,629573,5.84788240466787
600000,629574,17.056855551541844
600000,629575,8.148494866121395
600000,629576,12.089880513298086
600000,629577,9.878250408307906
600000,629578,4.797088848162409
600000,629579,16.268030886720393
600000,629580,8.641653303582707
600000,629581,4.898676830649448
600000,629582,6.10710914782146
600000,629583,10.345256066168263
600000,629584,10.486783312863471
600000,629585,10.773809525923934
600000,629586,11.694405923503524
600000,629587,9.645479181993247
600000,629588,21.264871728111796
600000,629589,21.39071297617337
600000,629590,7.4718793487395985
600000,629591,8.471912416477688
600000,629592,15.159902020372222
600000,629593,11.452942996391123
600000,629594,3.8440959659947644
600000,629595,6.227206052122482
600000,629596,5.686774650202771
600000,629597,6.239426259835193
600000,629598,5.012363171111723
600000,629599,12.384560567568432
600000,629600,17.23396456529218
600000,629601,4.846912387487977
600000,629602,5.709456182670113
600000,629603,35.190274290184014
600000,629604,11.336933678792974
600000,629605,9.943763536124026
600000,629606,10.67070359192131
600000,629607,4.7633129129232925
600000,629608,5.141127408150136
600000,629609,13.740346805441442
600000,629610,8.928346452384325
600000,629611,14.160960175929052
600000,629612,8.451279001195386
600000,629613,9.866354344335758
600000,629614,9.849186128296951
600000,629615,11.821502940688767
600000,629616,8.663224725073425
600000,629617,22.72070884025885
600000,629618,7.1093256732209245
600000,629619,8.659239813252848
600000,629620,10.778764389019601
600000,629621,12.377858484142006
600000,629622,12.44979008777542
600000,629623,5.540829008596672
600000,629624,10.84140326998205
600000,629625,7.962357246998788
600000,629626,6.540384750367345
600000,629627,5.753642054540607
600000,629628,8.515577231558058
600000,629629,3.584732998944185
600000,629630,9.87337881665371
600000,629631,14.357509553211012
600000,629632,10.348699275272704
600000,629633,6.646190292918479
600000,629634,10.691695636941926
600000,629635,11.53048837214577
600000,629636,11.867014176859971
600000,629637,40.11974750016769
600000,629638,5.3700883727563635
600000,629639,7.787656001035124
600000,629640,6.175014034929277
600000,629641,10.922417320038917
600000,629642,8.253117905254232
600000,629643,20.48126137554467
600000,629644,7.095604738594268
600000,629645,5.722121424314794
600000,629646,7.633355699765966
600000,629647,14.379516368422944
600000,629648,7.070102930242777
600000,629649,16.56536817031599
600000,629650,5.935985251178747
600000,629651,7.1175274930658805
600000,629652,13.768134750849061
600000,629653,10.863433486932474
600000,629654,9.769981865499338
600000,629655,4.113532596038252
600000,629656,5.914417817838447
600000,629657,5.45119190657422
600000,629658,8.264394158633591
600000,629659,6.8193209023591095
600000,629660,8.367055226301629
600000,629661,9.726436766232986
600000,629662,5.504133089423784
600000,629663,5.36297435866164
600000,629664,3.695800315237519
600000,629665,5.972705477074867
600000,629666,4.412356190578616
600000,629667,7.69537169051911
600000,629668,8.508426738688028
600000,629669,4.618742896450074
600000,629670,6.080371741585686
600000,629671,7.745298298713871
600000,629672,6.497779372713059
600000,629673,5.512482017873001
600000,629674,8.268138837488642
600000,629675,4.383021166084715
600000,629676,4.997996676001109
600000,629677,5.815863434156842
600000,629678,4.686189770014521
600000,629679,6.421013768319974
600000,629680,7.064798590945118
600000,629681,5.9228130817513955
600000,629682,7.044613365880062
600000,629683,12.433686970882283
600000,629684,4.437505097891743
600000,629685,7.251268945569619
600000,629686,6.841662027411723
600000,629687,4.651880775687592
600000,629688,6.251762222125139
600000,629689,4.744025680867286
600000,629690,2.4277349503338295
600000,629691,8.130187009351635
600000,629692,4.230407959657679
600000,629693,3.3217258126587064
600000,629694,6.992755403150179
600000,629695,4.35241633574445
600000,629696,3.2453227945051415
600000,629697,4.290747798389681
600000,629698,5.265387575839775
600000,629699,6.097626888213827
600000,629700,5.751558382788711
600000,629701,4.756819575688932
600000,629702,5.910583174446614
600000,629703,3.9744425494022098
600000,629704,6.242567423076202
600000,629705,3.9880125519820924
600000,629706,6.257701019033576
600000,629707,8.59688253834138
600000,629708,6.011146099063122
600000,629709,9.481860698190628
600000,629710,5.977208770883712
600000,629711,9.013357693413813
600000,629712,8.218769726494175
600000,629713,19.355811750080353
600000,629714,3.2483768316461434
600000,629715,9.227705291203453
600000,629716,5.743654571612399
600000,629717,4.669365812998834
600000,629718,3.2456027935574205
600000,629719,6.243939897705932
600000,629720,8.370305770887526
600000,629721,4.207208133135449
600000,629722,4.648546327186174
600000,629723,5.426580027259918
600000,629724,4.426698346677095
600000,629725,6.932391458427872
600000,629726,3.8277596224048507
600000,629727,6.301505945375089
600000,629728,5.51472488622319
600000,629729,5.571419637765178
600000,629730,6.1510796188459524
600000,629731,5.481091351243126
600000,629732,15.57408131961245
600000,629733,10.96160183297332
600000,629734,3.7371882511318724
600000,629735,5.803548731512059
600000,629736,6.3025783659625825
600000,629737,4.7235303673428435
600000,629738,5.690159304929023
600000,629739,5.605982204621176
600000,629740,9.102199784028441
600000,629741,6.842981139680206
600000,629742,7.625312834360535
600000,629743,7.570224363831866
600000,629744,6.111491542483446
600000,629745,8.000808274661575
600000,629746,6.940900878441396
600000,629747,4.290229698544821
600000,629748,2.5324849461523193
600000,629749,5.6692358180454745
600000,629750,4.853427796055532
600000,629751,3.602196790636185
600000,629752,4.6273783058001365
600000,629753,8.829503946845046
600000,629754,6.957424418365017
600000,629755,8.171353148413113
600000,629756,5.7725318422367
600000,629757,6.249434125972117
600000,629758,6.717325601142842
600000,629759,5.281482832454728
600000,629760,5.74724979456198
600000,629761,7.018313880062474
600000,629762,4.921898080052874
600000,629763,5.266182693249811
600000,629764,7.41566680574957
600000,629765,6.691666956276096
600000,629766,7.9946916856773225
600000,629767,15.231143139227754
600000,629768,8.293814550165223
600000,629769,6.121334859659232
600000,629770,4.83690498134071
600000,629771,7.958945972974433
600000,629772,6.036120949698073
600000,629773,4.312666917966537
600000,629774,5.727155719427761
600000,629775,4.4259334261414045
600000,629776,3.675141338521768
600000,629777,3.9138984050711514
600000,629778,3.9074271390687416
600000,629779,5.178985612248531
600000,629780,10.28307396232659
600000,629781,4.258070063998707
600000,629782,8.08605965587892
600000,629783,4.994249370854986
600000,629784,4.348912312977457
600000,629785,5.821053719021558
600000,629786,5.87167274975691
600000,629787,10.108508949517283
600000,629788,8.45087622158695
600000,629789,7.353466073383814
600000,629790,6.950704062979213
600000,629791,9.235984824644921
600000,629792,7.43920373092746
600000,629793,3.781714051272253
600000,629794,12.90837326798395
600000,629795,8.6878281566916
600000,629796,7.057787754268297
600000,629797,5.6309511107725
600000,629798,3.0206641364714955
600000,629799,4.490992192099076
600000,629800,7.096506647950093
600000,629801,5.040487993120485
600000,629802,4.675426952121962
600000,629803,9.57780536736807
600000,629804,4.538203445183965
600000,629805,5.788709814934315
600000,629806,17.54491963746544
600000,629807,3.9147264781697864
600000,629808,7.587600305130966
600000,629809,4.726873921423349
600000,629810,4.391540131676645
600000,629811,4.705810600861329
600000,629812,4.775407535423959
600000,629813,6.608979035020791
600000,629814,3.614463485536901
600000,629815,5.254915196642145
600000,629816,5.361009701328418
600000,629817,8.356936121140263
600000,629818,4.046588873404408
600000,629819,6.990427073009147
600000,629820,7.812703416396532
600000,629821,5.414439121072301
600000,629822,7.9861965039004374
600000,629823,4.532636752829317
600000,629824,5.001982073765273
600000,629825,3.451201572757621
600000,629826,12.431955947096563
600000,629827,4.878976192751106
600000,629828,7.146330319358956
600000,629829,6.373883303010376
600000,629830,9.365023579271135
600000,629831,5.225537059627472
600000,629832,6.601980198532242
600000,629833,6.2487337257963835
600000,629834,4.79413149113811
600000,629835,4.914949657766615
600000,629836,9.518982492235697
600000,629837,3.325203454723151
600000,629838,6.417036104343797
600000,629839,8.579861215815605
600000,629840,7.40060683132657
600000,629841,5.724803240495257
600000,629842,8.122524059619028
600000,629843,7.839837369343451
600000,629844,7.456330159931008
600000,629845,6.308624993670945
600000,629846,7.214779565242068
600000,629847,4.701849894882599
600000,629848,5.4157303806668935
600000,629849,7.283150250006232
600000,629850,5.541177945995511
600000,629851,5.533437082677932
600000,629852,12.834327166839687
600000,629853,7.340421687648849
600000,629854,6.1050565976628475
600000,629855,6.344660254268177
600000,629856,6.693684440755014
600000,629857,6.681033020280905
600000,629858,4.903286902152915
600000,629859,5.177346911304124
600000,629860,4.967326769709717
600000,629861,7.777955097554631
600000,629862,5.737713509135014
600000,629863,7.453147264206548
600000,629864,5.480274757836975
600000,629865,14.185197715057768
600000,629866,5.850761801826656
600000,629867,4.086096093312927
600000,629868,3.56522573887351
600000,629869,6.265299158225749
600000,629870,3.716855334828063
600000,629871,4.978582206861405
600000,629872,11.39156419187783
600000,629873,6.4574213616096845
600000,629874,6.626139996511076
600000,629875,5.122955219215531
600000,629876,3.623453500508244
600000,629877,4.141135795125652
600000,629878,5.981529375975861
600000,629879,6.659006185762506
600000,629880,3.876787011473664
600000,629881,5.259279854602866
600000,629882,5.588211138987009
600000,629883,4.908362247995926
600000,629884,4.504287999828346
600000,629885,4.804560290432032
600000,629886,6.793144304971031
600000,629887,4.86198642394964
600000,629888,3.415772638271301
600000,629889,5.815095651449492
600000,629890,5.502300412977574
600000,629891,5.0599933230440595
600000,629892,5.163292950647707
600000,629893,4.096669289760115
600000,629894,10.37330214839251
600000,629895,3.829291163613086
600000,629896,5.828195950003609
600000,629897,3.4404435784668355
600000,629898,8.845949393929098
600000,629899,8.93724778587682
600000,629900,6.256715639781798
600000,629901,6.097556238960035
600000,629902,6.773042695919814
600000,629903,9.581407949122665
600000,629904,6.0720787849234075
600000,629905,5.012124146560812
600000,629906,5.422430594056802
600000,629907,4.746164183312306
600000,629908,6.764695564818208
600000,629909,6.222540541791138
600000,629910,5.819050860061581
600000,629911,4.291393365655905
600000,629912,4.647205154917389
600000,629913,3.4128368227958505
600000,629914,4.6676788268067035
600000,629915,3.906626909405575
600000,629916,4.154301468045362
600000,629917,10.879444897008774
600000,629918,7.14228370388639
600000,629919,5.350722326835946
600000,629920,4.344138202090338
600000,629921,4.576397692329456
600000,629922,3.6415143271069326
600000,629923,6.009170978805129
600000,629924,6.868388970547206
600000,629925,4.760001985893376
600000,629926,3.9341609805931848
600000,629927,4.250993435376954
600000,629928,5.107971677562677
600000,629929,4.067429711456421
600000,629930,6.161806251727179
600000,629931,5.8163473035599
600000,629932,5.001925192419306
600000,629933,4.242017547459118
600000,629934,7.338551205241851
600000,629935,4.152643666702978
600000,629936,5.109321410000149
600000,629937,5.064481496017716
600000,629938,4.771369622410053
600000,629939,4.26948726399696
600000,629940,5.426843956898895
600000,629941,3.9574070320007744
600000,629942,8.163338859553923
600000,629943,5.00114429108724
600000,629944,4.226021202502019
600000,629945,7.65552220250032
600000,629946,5.194036661273472
600000,629947,7.577003139314636
600000,629948,4.685802732754192
600000,629949,4.935235676342531
600000,629950,5.147931094067709
600000,629951,6.253850668008772
600000,629952,10.668773383463034
600000,629953,7.642305935460525
600000,629954,5.635066393420459
600000,629955,7.027285795001442
600000,629956,5.308906325327296
600000,629957,5.7592849192969355
600000,629958,9.79411503004074
600000,629959,6.054780202966187
600000,629960,5.5116245975634595
600000,629961,5.8256527225331975
600000,629962,4.455559208614838
600000,629963,9.136618085334824
600000,629964,4.557572007277546
600000,629965,5.6615530545084125
600000,629966,7.727787429893558
600000,629967,7.854001641536989
600000,629968,4.38837469297351
600000,629969,6.818928017036649
600000,629970,3.3056839254252663
600000,629971,8.756869737135922
600000,629972,16.95210775023607
600000,629973,5.401653371819576
600000,629974,5.139697823434236
600000,629975,5.935429227686408
600000,629976,4.74386271476862
600000,629977,3.8308791952394134
600000,629978,6.300931063962125
600000,629979,7.389340790108452
600000,629980,3.6353962463622516
600000,629981,3.837895405540074
600000,629982,5.7963747574919315
600000,629983,9.842771845952745
600000,629984,4.771093740654242
600000,629985,5.8516426418404075
600000,629986,7.333465297197714
600000,629987,3.463588962930478
600000,629988,4.971202454277061
600000,629989,4.833164096717653
600000,629990,3.087293634831772
600000,629991,3.577847772891614
600000,629992,5.032539198809643
600000,629993,4.728612672142568
600000,629994,9.916034915878317
600000,629995,9.340891888897445
600000,629996,5.684635905614841
600000,629997,7.9576527309375695
600000,629998,4.499643019704607
600000,629999,5.312245692985312
600000,630000,12.088842084760248
600000,630001,9.255643190593526
600000,630002,8.878707956779149
600000,630003,8.898437098874327
600000,630004,7.616096194237166
600000,630005,5.694056369359809
600000,630006,5.594289609846865
600000,630007,4.769735507724195
600000,630008,5.706592204727076
600000,630009,3.0081256948040265
600000,630010,3.2481158933668013
600000,630011,7.01446269948681
600000,630012,5.094892885162586
600000,630013,6.333459989641916
600000,630014,5.783727305531694
600000,630015,6.2459388481959675
600000,630016,5.617064449462635
600000,630017,5.340458770141897
600000,630018,3.438216797669928
600000,630019,5.018224214935703
600000,630020,6.642462268174219
600000,630021,6.011849454777721
600000,630022,7.983620545546685
600000,630023,3.862915220857298
600000,630024,5.749149096422983
600000,630025,5.868378848881397
600000,630026,5.629546987777121
600000,630027,3.7411621352799695
600000,630028,5.4624096665403075
600000,630029,5.604413701925486
600000,630030,7.311749026333484
600000,630031,6.135979920427721
600000,630032,4.42265503109637
600000,630033,4.035616800414301
600000,630034,9.767102503395897
600000,630035,5.129542576705048
600000,630036,9.268505328702885
600000,630037,4.667005929348397
600000,630038,5.402025793288716
600000,630039,6.5722002621945705
600000,630040,6.657492996845312
600000,630041,5.045362755869162
600000,630042,4.632066716462513
600000,630043,4.470176587288034
600000,630044,6.559939664305243
600000,630045,5.564299101058191
600000,630046,4.5819887849201875
600000,630047,6.373915827391527
600000,630048,5.137706256125962
600000,630049,5.853474514604058
600000,630050,4.395874138103762
600000,630051,4.510549706377645
600000,630052,3.586458759167968
600000,630053,4.695660387280585
600000,630054,4.47669980209011
600000,630055,3.5061830163686523
600000,630056,6.709853948061309
600000,630057,6.022148754251927
600000,630058,4.5057931137207
600000,630059,5.3176696282970815
600000,630060,4.67776022295954
600000,630061,3.3891444465906737
600000,630062,4.756786291866123
600000,630063,4.8047260166210695
600000,630064,3.738720010810149
600000,630065,4.0592663504302395
600000,630066,4.354471595220048
600000,630067,5.3275213974139115
600000,630068,4.494963638804653
600000,630069,6.491735219694951
600000,630070,4.7362416861079355
600000,630071,10.849965632717735
600000,630072,5.85977523686159
600000,630073,5.012529096290234
600000,630074,6.000842490164753
600000,630075,5.614616024672544
600000,630076,7.116079965854322
600000,630077,4.056234211438762
600000,630078,9.156476679483953
600000,630079,3.7490941478225652
600000,630080,5.560566342668703
600000,630081,6.654242591922334
600000,630082,7.45554339547018
600000,630083,6.739038103394316
600000,630084,5.608097753378726
600000,630085,3.255474770795307
600000,630086,3.7289423817848233
600000,630087,9.004054257227113
600000,630088,11.32000457523261
600000,630089,5.432435758855377
600000,630090,4.6280981586189744
600000,630091,6.183635788439291
600000,630092,6.150999060400786
600000,630093,6.055690218607338
600000,630094,5.474575377041228
600000,630095,4.591659121589585
600000,630096,4.935704083145943
600000,630097,5.295067455534099
600000,630098,4.5458628269235515
600000,630099,5.4218502853273955
600000,630100,9.379038033789781
600000,630101,6.748791145519165
600000,630102,3.783971882106208
600000,630103,4.5351254334390205
600000,630104,3.923946043846237
600000,630105,4.2909013775993765
600000,630106,10.000548834884983
600000,630107,8.74850707632124
600000,630108,4.4459901820331815
600000,630109,6.1550225504238565
600000,630110,7.630366460527796
600000,630111,5.986322775882458
600000,630112,3.5871582405076667
600000,630113,7.977334774125847
600000,630114,16.020012633153794
600000,630115,8.042349841336137
600000,630116,7.452321499571886
600000,630117,4.573257593290873
600000,630118,7.835546848150189
600000,630119,10.710605402721775
600000,630120,7.66180929217597
600000,630121,6.180322026624644
600000,630122,7.063924246035578
600000,630123,4.0183388822615775
600000,630124,6.4176086327336375
600000,630125,4.183993484444061
600000,630126,11.15601528481726
600000,630127,5.030257815863199
600000,630128,4.514636865101724
600000,630129,5.533265349305358
600000,630130,3.8736571110766977
600000,630131,4.247304342263976
600000,630132,5.432270130870851
600000,630133,5.389456728359083
600000,630134,4.632760309863438
600000,630135,6.452657876297452
600000,630136,4.060735743500435
600000,630137,7.310081613761968
600000,630138,5.41135522125365
600000,630139,3.637346166703689
600000,630140,5.128308916592633
600000,630141,4.960543179461501
600000,630142,4.314454128773782
600000,630143,3.875254791707187
600000,630144,5.020824377674088
600000,630145,5.269894077278008
600000,630146,6.822679176068931
600000,630147,5.473539664659096
600000,630148,3.3224454640122323
600000,630149,4.736197238415894
600000,630150,7.0041419714690605
600000,630151,3.3298216093097146
600000,630152,6.74307260986465
600000,630153,7.207258727315242
600000,630154,7.863453750244387
600000,630155,10.36195431679582
600000,630156,3.902154929841741
600000,630157,4.203109088811637
600000,630158,5.228970412073877
600000,630159,10.188923587594955
600000,630160,4.700540237446683
600000,630161,4.97958898395524
600000,630162,4.904632932780791
600000,630163,7.731878852256591
600000,630164,9.519979438017527
600000,630165,4.633616844346424
600000,630166,4.549701947248622
600000,630167,6.8215005393318915
600000,630168,8.419122042400428
600000,630169,9.105139849632753
600000,630170,8.776387600948114
600000,630171,7.147975559788922
600000,630172,4.23996391277867
600000,630173,6.724323816657846
600000,630174,16.346882495436663
600000,630175,7.323539431960674
600000,630176,8.304602423104173
600000,630177,10.170344195136977
600000,630178,9.921954149012144
600000,630179,8.394294990563022
600000,630180,8.935964933623781
600000,630181,5.625881388050563
600000,630182,6.059647880514912
600000,630183,4.692155575405554
600000,630184,7.763938077695295
600000,630185,5.1698556708228605
600000,630186,5.478668910731648
600000,630187,8.505871622547343
600000,630188,7.819479480651305
600000,630189,5.0962800610238155
600000,630190,18.110445469723885
600000,630191,17.77436052134316
600000,630192,4.329613011288479
600000,630193,8.972417636796122
600000,630194,11.634952933488307
600000,630195,14.730628804733781
600000,630196,8.551158235845772
600000,630197,12.782707888333332
600000,630198,14.389518880898095
600000,630199,9.569988335229148
600000,630200,12.049075663694504
600000,630201,8.304187593405072
600000,630202,10.28427986160594
600000,630203,13.509430054680339
600000,630204,13.184759237925144
600000,630205,13.476371615093445
600000,630206,17.99349864554676
600000,630207,10.294287809735819
600000,630208,25.156452312920372
600000,630209,11.666760245950343
600000,630210,5.358324399981788
600000,630211,9.051722034862932
600000,630212,7.128069031169636
600000,630213,14.967700347602609
600000,630214,9.742242150137448
600000,630215,12.356789110217838
600000,630216,16.663659142729408
600000,630217,16.138618060637523
600000,630218,11.427234166166889
600000,630219,15.13625531249274
600000,630220,10.461856389877486
600000,630221,7.481495770022754
600000,630222,8.064231887744855
600000,630223,11.957555641513462
600000,630224,5.219210548530141
600000,630225,11.555732010462124
600000,630226,7.329180260712828
600000,630227,14.64100311245722
600000,630228,9.729661469979739
600000,630229,8.263025905794853
600000,630230,21.333886279224785
600000,630231,9.584035775995305
600000,630232,9.583805515442211
600000,630233,12.337459620508346
600000,630234,14.145910806510303
600000,630235,6.81188180587247
600000,630236,5.055464437571845
600000,630237,8.84447002013879
600000,630238,5.270302560870299
600000,630239,7.958287047633739
600000,630240,6.837165531882707
600000,630241,16.274727487646622
600000,630242,16.551566056045946
600000,630243,13.674432324887956
600000,630244,14.49217760760287
600000,630245,6.351659683469267
600000,630246,13.03080736854375
600000,630247,21.199566052632832
600000,630248,27.675274407543025
600000,630249,12.021762017243365
600000,630250,12.752406862770874
600000,630251,13.289970657429537
600000,630252,16.624168304223236
600000,630253,13.152155414346122
600000,630254,13.82072889805486
600000,630255,11.586257307374902
600000,630256,11.719753095636362
600000,630257,18.860733997287756
600000,630258,13.179708409098726
600000,630259,14.497465931278894
600000,630260,11.994334371655683
600000,630261,16.60572833724036
600000,630262,11.700288692066435
600000,630263,10.62377720379443
600000,630264,13.875006888614308
600000,630265,10.87209174155322
600000,630266,16.652482613298442
600000,630267,9.233876493904388
600000,630268,8.973932883645743
600000,630269,6.627539694757721
600000,630270,7.14528691962569
600000,630271,8.319108680130256
600000,630272,14.705043272102811
600000,630273,8.583165616025688
600000,630274,14.163798849157661
600000,630275,7.96868438506843
600000,630276,13.46441991448271
600000,630277,10.629443171438448
600000,630278,23.479535234912916
600000,630279,21.2867130607579
600000,630280,6.597929538707249
600000,630281,4.70381902490381
600000,630282,5.035209937018521
600000,630283,5.678451465688292
600000,630284,5.118934718368971
600000,630285,9.121783410315507
600000,630286,22.48067539337928
600000,630287,31.43924015503915
600000,630288,19.960282997538435
600000,630289,21.95441360527057
600000,630290,23.729673493452196
600000,630291,11.291932347949889
600000,630292,21.63755898436015
600000,630293,8.556194963486806
600000,630294,17.87230499530025
600000,630295,13.02521028438875
600000,630296,25.691136930630147
600000,630297,15.31459064100913
600000,630298,18.918860211910154
600000,630299,19.19028079229663
600000,630300,12.172629483116143
600000,630301,12.26831451609137
600000,630302,24.238516559499228
600000,630303,14.105638759309667
600000,630304,20.357035581383656
600000,630305,9.945817818893127
600000,630306,5.855698334907898
600000,630307,6.748468771192569
600000,630308,18.965283719299958
600000,630309,16.066374126015546
600000,630310,7.622384454273245
600000,630311,9.692736851427822
600000,630312,11.02764165751665
600000,630313,16.499770091016185
600000,630314,9.97067455543928
600000,630315,6.857269986426701
600000,630316,9.06317252102853
600000,630317,6.693546868186581
600000,630318,14.918345786764338
600000,630319,6.504436704380157
600000,630320,9.374079590719436
600000,630321,8.82284587246017
600000,630322,11.518368716444273
600000,630323,12.367957861486408
600000,630324,6.207835549053307
600000,630325,9.869357427777441
600000,630326,14.968361826932915
600000,630327,5.710096476738909
600000,630328,11.392565766877095
600000,630329,9.786169003799296
600000,630330,11.395356717734233
600000,630331,11.179781429003343
600000,630332,8.649372718787744
600000,630333,7.703754835159252
600000,630334,8.379020960224176
600000,630335,7.852265548407228
600000,630336,8.769402142197976
600000,630337,4.595904832932802
600000,630338,10.804996177084586
600000,630339,10.855830187572657
600000,630340,15.481625483990808
600000,630341,9.849691829676729
600000,630342,7.165634708980969
600000,630343,8.024129611668222
600000,630344,9.12829033874892
600000,630345,8.965747701284439
600000,630346,8.83314940760315
600000,630347,20.38313739457299
600000,630348,9.302323442662475
600000,630349,15.554524697352893
600000,630350,8.900092757198289
600000,630351,9.58661756051258
600000,630352,7.888390325542245
600000,630353,7.54140772106595
600000,630354,7.810482295443547
600000,630355,12.434000852924049
600000,630356,10.432457984883376
600000,630357,17.26926738343123
600000,630358,6.131322718653138
600000,630359,6.519060623949321
600000,630360,9.52808955803334
600000,630361,7.6816562709594685
600000,630362,11.412165195505224
600000,630363,9.896820690871731
600000,630364,6.687372852289415
600000,630365,8.96967841235887
600000,630366,9.56326311778551
600000,630367,7.803490655906394
600000,630368,8.658717059512412
600000,630369,4.241583886749785
600000,630370,4.7844585227576335
600000,630371,10.685399633932398
600000,630372,7.644773720073525
600000,630373,6.890386804368164
600000,630374,7.271182877448103
600000,630375,10.837624299992015
600000,630376,9.099703628196602
600000,630377,8.20321166297219
600000,630378,11.0524879118083
600000,630379,11.482219164651436
600000,630380,12.051880659712314
600000,630381,8.071159718867314
600000,630382,9.176884307544357
600000,630383,7.760042575320593
600000,630384,10.01911837512728
600000,630385,7.983406897348159
600000,630386,18.69893893415034
600000,630387,8.771955286607644
600000,630388,7.946216045877115
600000,630389,6.686441381767143
600000,630390,9.403799468718429
600000,630391,8.410355567737044
600000,630392,10.999275751515405
